scheme_code,return_1m,return_3m,return_6m,return_1y,return_3y,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,sortino_ratio,max_drawdown,beta,risk_level,horizon,scheme_name,amc,category,plan_type,return_1y_score,return_3y_score,sharpe_score,sortino_score,drawdown_score,return_1y_rank,return_3y_rank,sharpe_rank,sortino_rank,drawdown_rank,composite_score,category_rank,badge
102545,0.2281,1.131,2.3852,5.6525,22.6877,5.6525,7.0534,7.239,22.5145,0.0122,0.9772,-28.5541,1.0,High,Long Term,UTI Low Duration Fund - Regular Plan - Bonus Option,UTI Mutual Fund,Debt,Regular,23.7026,25.6717,99.2571,56.3545,28.7174,508.0,388.0,775.0,426.0,2663.0,48.635,74,
100788,0.0217,2.7019,5.0138,7.4411,19.1964,7.4411,6.0281,4.0196,0.0642,-0.5622,-0.2908,-29.0794,0.3,Low,Long Term,Sundaram Corporate Bond Fund Regular Plan - Annual Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,Regular,24.4345,24.3534,99.166,56.2424,29.2457,134.0,1041.0,1211.0,1134.0,2666.0,48.594,75,
147605,0.0,0.0,0.0,-0.0,0.0002,-0.0,0.0001,0.0002,33.5061,0.0188,494.8129,-0.0401,1.0,High,Long Term,PGIM India Overnight Fund - Direct Plan - Daily Dividend Option,PGIM India Mutual Fund,Debt,Direct,21.3894,17.1053,99.2581,100.0,0.0403,1855.0,1967.0,684.0,1.0,72.0,48.589,76,
131419,-0.7691,-0.3094,-0.5905,-0.8279,14.7362,-0.8279,4.6888,8.2638,0.0711,-0.8063,-0.4543,-36.96,0.3,Low,Long Term,UTI Credit Risk Fund - Direct Plan - Monthly IDCW,UTI Mutual Fund,Debt,Direct,21.0507,22.6694,99.1273,56.228,37.1714,2189.0,1235.0,1388.0,1293.0,2717.0,48.5883,77,
131389,0.2242,1.2764,2.6522,5.784,21.8285,5.784,6.8029,5.8115,0.0866,-0.4495,-0.1216,-28.6293,0.7,Moderate,Long Term,Bandhan Money Market Fund - Regular Plan - Periodic IDCW,Bandhan Mutual Fund,Debt,Regular,23.7564,25.3473,99.1839,56.2574,28.793,460.0,623.0,1130.0,985.0,2664.0,48.5621,78,
102505,0.415,1.3721,2.6911,5.9343,23.6877,5.9343,7.3435,6.7684,0.1044,0.1432,0.0953,-27.1989,0.7,Moderate,Long Term,SBI CREDIT RISK FUND - REGULAR PLAN - GROWTH,SBI Mutual Fund,Debt,Regular,23.8179,26.0493,99.2778,56.2765,27.3545,388.0,183.0,521.0,816.0,2658.0,48.5284,79,
102506,0.4148,1.372,2.6908,5.9338,23.6883,5.9338,7.3436,6.7683,0.1072,-0.2333,-0.1549,-27.1992,0.7,Moderate,Long Term,SBI Credit Risk Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Debt,Regular,23.8177,26.0495,99.2182,56.2544,27.3547,389.0,181.0,1023.0,1014.0,2659.0,48.5102,80,
118211,0.415,1.3719,2.6914,5.9343,23.6882,5.9343,7.3436,6.7679,0.1273,-0.222,-0.189,-27.1203,0.7,Moderate,Long Term,SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Debt,Regular,23.8179,26.0495,99.2199,56.2514,27.2754,387.0,182.0,1017.0,1047.0,2655.0,48.4984,81,
111714,-0.6137,0.4631,0.3011,1.7959,20.6779,1.7959,6.4656,9.6756,0.0677,-0.485,-0.4662,-31.3161,0.3,Low,Long Term,BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Annual IDCW,Bank of India Mutual Fund,Debt,Regular,22.1244,24.9129,99.1783,56.2269,31.4952,1229.0,823.0,1154.0,1309.0,2687.0,48.4666,82,
131391,1.0083,0.1673,1.4438,2.1516,22.2993,2.1516,6.9403,5.636,0.0991,-0.2668,-0.1745,-29.9968,0.7,Moderate,Long Term,Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Periodic IDCW,Bandhan Mutual Fund,Debt,Regular,22.2699,25.5251,99.2128,56.2527,30.1683,1199.0,487.0,1048.0,1038.0,2671.0,48.4389,83,
119082,1.1347,7.4271,7.0642,9.8939,58.5819,9.8939,16.6141,13.0105,0.045,0.6923,0.8353,-5.9793,0.3,Low,Long Term,DSP Credit Risk Fund - Direct Plan - Growth,DSP Mutual Fund,Debt,Direct,25.4383,39.2249,99.3649,56.3419,6.0135,62.0,11.0,246.0,468.0,1834.0,48.3991,84,
120500,0.281,-6.4129,-5.7637,-3.4407,-2.0321,-3.4407,-0.682,-0.3206,29.3199,0.0147,1.6599,-45.2726,1.0,High,Long Term,Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,Direct,19.9814,16.3379,99.2575,56.4148,45.5315,2542.0,2388.0,732.0,315.0,2729.0,48.3692,85,
131387,0.4251,1.248,1.6976,1.9217,16.2691,1.9217,5.1529,4.36,0.0997,-0.4292,-0.2918,-31.6,0.7,Moderate,Long Term,Bandhan Medium to Long Duration Fund - Regular Plan - Periodic IDCW,Bandhan Mutual Fund,Debt,Regular,22.1758,23.2481,99.1871,56.2423,31.7807,1220.0,1178.0,1121.0,1135.0,2689.0,48.1938,86,
119384,0.3416,0.666,1.5798,4.4638,23.5279,4.4638,7.2972,10.5352,0.0734,-0.458,-0.3319,-25.8478,0.3,Low,Long Term,BANK OF INDIA Short Term Income Fund-Direct Plan- Quarterly IDCW,Bank of India Mutual Fund,Debt,Direct,23.2162,25.989,99.1825,56.2388,25.9956,845.0,212.0,1138.0,1162.0,2647.0,48.1326,87,
101837,1.0686,7.2149,6.6368,9.0168,54.9726,9.0168,15.7226,12.1051,0.0362,0.407,0.412,-6.1788,0.3,Low,Long Term,DSP Credit Risk Fund - Regular Plan -Growth,DSP Mutual Fund,Debt,Regular,25.0793,37.8621,99.3196,56.3045,6.2141,86.0,12.0,368.0,636.0,1867.0,48.05,88,
108766,0.4254,-1.6364,-1.1989,-0.9813,-0.0735,-0.9813,-0.0245,0.202,0.1166,-0.5145,-0.3435,-40.6241,0.7,Moderate,Long Term,Bandhan Medium to Long Duration Fund - Regular Plan - Annual IDCW,Bandhan Mutual Fund,Debt,Regular,20.9879,17.0774,99.1736,56.2378,40.8564,2225.0,2181.0,1166.0,1174.0,2725.0,48.02,89,
111743,0.2594,1.4219,2.5321,5.6163,21.486,5.6163,6.7027,5.8546,0.062,-0.1768,-0.0477,-24.9842,0.3,Low,Long Term,Nippon India Low Duration Fund - Retail Plan - Growth Plan -Bonus Option,Nippon India Mutual Fund,Debt,Regular,23.6878,25.218,99.2271,56.2639,25.127,519.0,695.0,993.0,919.0,2638.0,47.981,90,
103225,0.4206,1.3928,2.8101,5.6841,20.9096,5.6841,6.5337,5.8578,0.0989,-0.0151,-0.002,-25.1622,0.7,Moderate,Long Term,quant Liquid Fund - Growth Option - Regular Plan,quant Mutual Fund,Debt,Regular,23.7155,25.0003,99.2527,56.2679,25.3061,499.0,784.0,910.0,873.0,2639.0,47.9782,91,
101643,3.6978,4.871,7.2511,16.3765,31.0857,16.3765,9.4423,9.4838,0.0477,0.7,0.7577,-12.132,0.3,Low,Long Term,ICICI Prudential Long Term Bond Fund-Institutional Option-Growth,ICICI Prudential Mutual Fund,Debt,Regular,28.0911,28.8427,99.3661,56.3351,12.2014,25.0,33.0,243.0,491.0,2336.0,47.9133,92,
119394,-0.5294,0.702,0.7378,2.6796,23.6,2.6796,7.3181,9.7243,0.0629,-0.5627,-0.676,-25.5607,0.3,Low,Long Term,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Monthly IDCW,Bank of India Mutual Fund,Debt,Direct,22.486,26.0162,99.1659,56.2084,25.7069,1160.0,203.0,1212.0,1553.0,2644.0,47.9035,93,
100318,-0.0844,-1.1431,-0.1936,-3.1672,12.8005,-3.1672,4.0967,3.8404,0.0574,-0.4551,-0.369,-34.8244,0.3,Low,Long Term,LIC MF Gilt Fund-PF Plan-IDCW,LIC Mutual Fund,Debt,Regular,20.0934,21.9384,99.183,56.2355,35.0236,2520.0,1290.0,1134.0,1203.0,2700.0,47.8956,94,
100316,-0.084,-1.1433,-0.1938,-3.1671,12.8,-3.1671,4.0966,3.8405,0.0635,-0.6364,-0.492,-34.8528,0.3,Low,Long Term,LIC MF Gilt Fund-Regular Plan-IDCW,LIC Mutual Fund,Debt,Regular,20.0934,21.9383,99.1543,56.2246,35.0521,2519.0,1292.0,1271.0,1339.0,2702.0,47.8911,95,
135917,0.3205,1.0309,1.8479,4.3017,22.9639,4.3017,7.1336,5.9507,0.0795,-0.4117,-0.2068,-24.3364,0.3,Low,Long Term,BANDHAN Corporate Bond Fund - Direct Periodic IDCW,Bandhan Mutual Fund,Debt,Direct,23.1498,25.776,99.1899,56.2498,24.4756,882.0,337.0,1111.0,1056.0,2636.0,47.8489,96,
131385,0.3107,0.8888,1.5364,2.9705,19.3301,2.9705,6.0677,5.0345,0.0861,-0.4551,-0.2768,-26.8948,0.7,Moderate,Long Term,Bandhan Medium Duration Fund - Regular Plan - Periodic IDCW,Bandhan Mutual Fund,Debt,Regular,22.6051,24.4039,99.183,56.2437,27.0486,1128.0,1030.0,1135.0,1124.0,2653.0,47.8216,97,
100855,0.0998,0.0892,0.0655,0.0424,0.0159,0.0424,0.0053,0.0214,20.3169,0.0071,0.298,-38.1361,1.0,High,Long Term,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,Nippon India Mutual Fund,Debt,Regular,21.4068,17.1112,99.2563,56.2944,38.3542,1593.0,1924.0,879.0,700.0,2720.0,47.7853,98,
116154,0.9106,2.9196,4.9558,7.452,36.8157,7.452,11.0142,4.0407,0.0473,-0.7811,-0.4671,-14.8126,0.3,Low,Long Term,Franklin India Credit Risk Fund - IDCW,Franklin Templeton Mutual Fund,Debt,Regular,24.439,31.0063,99.1313,56.2268,14.8973,128.0,24.0,1368.0,1311.0,2452.0,47.7624,99,
119496,0.156,0.5811,-4.5937,-1.6486,-10.9019,-1.6486,-3.7747,-9.6731,0.0801,-0.8804,-0.4448,-44.7575,0.7,Moderate,Long Term,Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Debt,Direct,20.7148,12.9888,99.1156,56.2288,45.0135,2324.0,2496.0,1440.0,1283.0,2728.0,47.7417,100,
100291,1.4479,4.4446,8.2336,11.4717,16.6999,11.4717,5.2826,2.5159,0.0596,-0.7544,-0.5829,-21.5574,0.3,Low,Long Term,Kotak Bond-Deposit-Dividend,Kotak Mahindra Mutual Fund,Debt,Regular,26.0839,23.4108,99.1356,56.2166,21.6807,55.0,1168.0,1349.0,1449.0,2605.0,47.6716,101,
131395,0.913,1.8999,2.7071,1.664,20.5983,1.664,6.4422,5.4347,0.0947,-0.2062,-0.161,-25.9524,0.7,Moderate,Long Term,Bandhan Gilt Fund - Regular Plan B - Periodic IDCW,Bandhan Mutual Fund,Debt,Regular,22.0704,24.8828,99.2225,56.2539,26.1008,1247.0,838.0,1009.0,1021.0,2648.0,47.653,102,
140606,0.4624,1.1564,2.2223,5.6409,23.9637,5.6409,7.4232,6.1093,0.0798,-0.2648,-0.1397,-21.575,0.3,Low,Long Term,BANDHAN Credit Risk Fund-Direct Plan-Periodic IDCW,Bandhan Mutual Fund,Debt,Direct,23.6978,26.1535,99.2132,56.2558,21.6984,514.0,148.0,1047.0,1004.0,2606.0,47.6516,103,
131425,0.247,0.7088,1.6662,4.4275,23.261,4.4275,7.2199,0.4889,0.0823,-0.2395,-0.114,-22.7356,0.7,Moderate,Long Term,UTI Short Duration Fund - Direct Plan - Half Yearly Dividend Option,UTI Mutual Fund,Debt,Direct,23.2013,25.8882,99.2172,56.258,22.8656,857.0,262.0,1027.0,975.0,2621.0,47.6508,104,
118463,0.9653,2.0592,3.0251,2.2995,22.8682,2.2995,7.1058,6.0921,0.1004,-0.4325,-0.3046,-24.4374,0.7,Moderate,Long Term,Bandhan Gilt Fund - Direct Plan - IDCW,Bandhan Mutual Fund,Debt,Direct,22.3305,25.7399,99.1866,56.2412,24.5771,1186.0,351.0,1122.0,1141.0,2637.0,47.65,105,
119396,-0.5292,0.7022,0.7384,2.6809,23.609,2.6809,7.3207,10.3599,0.0763,-0.2601,-0.2522,-23.6995,0.3,Low,Long Term,BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Annual IDCW,Bank of India Mutual Fund,Debt,Direct,22.4865,26.0196,99.2139,56.2458,23.835,1158.0,199.0,1041.0,1096.0,2631.0,47.6412,106,
135915,0.293,0.9499,1.6841,3.966,21.8011,3.966,6.7949,5.621,0.0773,-0.4453,-0.2258,-23.7706,0.3,Low,Long Term,BANDHAN Corporate Bond Fund - Regular Periodic IDCW,Bandhan Mutual Fund,Debt,Regular,23.0124,25.3369,99.1846,56.2482,23.9066,950.0,630.0,1129.0,1074.0,2632.0,47.6398,107,
119395,-0.5292,0.7015,0.7374,2.68,23.6003,2.68,7.3181,10.358,0.0658,-0.3196,-0.3707,-23.6769,0.3,Low,Long Term,BANK OF INDIA Conservative Hybrid  Fund-Direct Plan-Quarterly IDCW,Bank of India Mutual Fund,Debt,Direct,22.4862,26.0163,99.2045,56.2354,23.8123,1159.0,202.0,1071.0,1205.0,2630.0,47.6331,108,
111716,-0.6137,0.4625,0.3001,1.7952,20.6735,1.7952,6.4643,9.1054,0.0573,-0.508,-0.6563,-25.2236,0.3,Low,Long Term,BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Monthly IDCW,Bank of India Mutual Fund,Debt,Regular,22.1241,24.9112,99.1746,56.2101,25.3679,1232.0,825.0,1161.0,1525.0,2641.0,47.5436,109,
121281,0.3076,0.9125,1.8432,4.3333,21.7443,4.3333,6.7783,6.0205,0.0739,-0.5228,-0.2361,-22.6714,0.3,Low,Long Term,Bandhan Banking and PSU Fund - Direct IDCW,Bandhan Mutual Fund,Debt,Direct,23.1627,25.3155,99.1723,56.2472,22.8011,877.0,646.0,1178.0,1080.0,2619.0,47.5041,110,
119383,0.3423,0.6663,1.5805,4.4616,23.5249,4.4616,7.2963,10.521,0.0659,-0.5337,-0.4087,-21.6238,0.3,Low,Long Term,BANK OF INDIA Short Term Income Fund-Direct Plan- Monthly IDCW,Bank of India Mutual Fund,Debt,Direct,23.2152,25.9878,99.1706,56.232,21.7475,846.0,213.0,1187.0,1243.0,2608.0,47.4909,111,
147558,-0.0553,-0.2568,29.3833,29.3833,29.3833,29.3833,8.9664,5.2965,0.2053,0.3524,9.1099,-0.6553,1.0,High,Long Term,Edelweiss Overnight Fund - Direct Plan - Weekly - IDCW Option,Edelweiss Mutual Fund,Debt,Direct,33.4137,28.1999,99.311,57.0733,0.659,16.0,43.0,399.0,185.0,580.0,47.481,112,
100292,1.4482,4.4512,8.2401,11.513,35.8294,11.513,10.7468,10.1477,0.0397,0.6767,0.7247,-10.0661,0.3,Low,Long Term,Kotak Bond-Deposit-Growth,Kotak Mahindra Mutual Fund,Debt,Regular,26.1008,30.6338,99.3624,56.3322,10.1236,53.0,25.0,251.0,502.0,2212.0,47.4609,113,
118530,0.6322,1.3593,4.6537,17.4718,26.4957,17.4718,8.1497,8.1658,0.0328,0.921,0.3408,-10.638,0.3,Low,Long Term,Franklin India Low Duration Fund - Direct - Growth,Franklin Templeton Mutual Fund,Debt,Direct,28.5393,27.1096,99.4011,56.2982,10.6988,22.0,68.0,187.0,685.0,2244.0,47.4566,114,
111589,0.2874,0.5106,1.2868,3.8776,21.5421,3.8776,6.7191,10.0185,0.0585,-0.7645,-0.5552,-22.7956,0.3,Low,Long Term,BANK OF INDIA Short Term Income Fund-Regular Plan- Monthly IDCW,Bank of India Mutual Fund,Debt,Regular,22.9763,25.2392,99.134,56.219,22.9259,974.0,679.0,1353.0,1416.0,2624.0,47.4471,115,
118529,0.6322,1.3594,4.654,17.4726,22.388,17.4726,6.9661,4.1792,0.049,-0.7835,-0.2936,-13.0536,0.3,Low,Long Term,Franklin India Low Duration Fund - Direct - Quarterly - IDCW,Franklin Templeton Mutual Fund,Debt,Direct,28.5396,25.5586,99.131,56.2422,13.1283,20.0,466.0,1370.0,1136.0,2379.0,47.4349,116,
119676,-0.1107,2.4416,4.6098,6.1831,20.0776,6.1831,6.2887,3.3033,0.0652,-0.6629,-0.4364,-21.6048,0.3,Low,Long Term,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Annual Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,Direct,23.9197,24.6862,99.1501,56.2295,21.7283,263.0,901.0,1289.0,1274.0,2607.0,47.3984,117,
100610,-0.1736,2.2142,4.1682,4.9983,16.6456,4.9983,5.2663,2.1859,0.0629,-0.7871,-0.5089,-24.1402,0.3,Low,Long Term,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Annual Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,Regular,23.4349,23.3903,99.1304,56.2231,24.2783,761.0,1169.0,1373.0,1363.0,2635.0,47.3946,118,
111590,0.2874,0.511,1.2871,3.878,21.5419,3.878,6.719,10.0184,0.0625,-0.7308,-0.4831,-22.2737,0.3,Low,Long Term,BANK OF INDIA Short Term Income Fund-Regular Plan- Quarterly IDCW,Bank of India Mutual Fund,Debt,Regular,22.9764,25.2391,99.1393,56.2254,22.4011,973.0,680.0,1337.0,1328.0,2614.0,47.3707,119,
131394,0.9659,2.059,3.025,2.2999,22.8695,2.2999,7.1062,6.0925,0.0804,-0.0302,-0.0225,-22.2913,0.7,Moderate,Long Term,Bandhan Gilt Fund - Direct Plan - Periodic IDCW,Bandhan Mutual Fund,Debt,Direct,22.3306,25.7404,99.2503,56.2661,22.4188,1185.0,350.0,921.0,893.0,2615.0,47.346,120,
118528,0.6318,1.3594,4.6535,17.4723,22.4665,17.4723,6.989,4.2699,0.0384,-0.9705,-0.4445,-12.4585,0.3,Low,Long Term,Franklin India Low Duration Fund - Direct - Monthly - IDCW,Franklin Templeton Mutual Fund,Debt,Direct,28.5395,25.5882,99.1013,56.2288,12.5297,21.0,437.0,1497.0,1282.0,2353.0,47.3416,121,
100787,0.0216,2.7,1.3696,4.6371,14.0065,4.6371,4.4664,3.1153,0.064,-0.5126,-0.3197,-25.2172,0.3,Low,Long Term,Sundaram Corporate Bond Fund Regular Plan - Half yearly Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,Regular,23.2871,22.3938,99.1739,56.2399,25.3614,822.0,1255.0,1164.0,1153.0,2640.0,47.3342,122,
119539,0.4096,1.0885,4.0405,7.8426,33.68,7.8426,10.1595,12.5148,0.0572,0.6423,0.6588,-12.6499,0.3,Low,Long Term,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt,Direct,24.5988,29.8223,99.3569,56.3263,12.7223,111.0,28.0,266.0,530.0,2363.0,47.3107,123,
118417,0.7491,1.801,2.5504,1.8767,21.7288,1.8767,6.7738,5.8529,0.0823,-0.3649,-0.2597,-22.8113,0.7,Moderate,Long Term,BANDHAN Dynamic Bond Fund-Direct Plan-IDCW,Bandhan Mutual Fund,Debt,Direct,22.1574,25.3097,99.1973,56.2452,22.9418,1222.0,652.0,1089.0,1105.0,2625.0,47.2787,124,
130056,0.3718,-0.8102,-0.9746,-2.0919,11.436,-2.0919,3.6753,6.5095,0.0923,-0.6211,-0.3881,-30.6301,0.7,Moderate,Long Term,NIPPON INDIA MEDIUM DURATION FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt,Regular,20.5334,21.4232,99.1567,56.2338,30.8053,2390.0,1312.0,1259.0,1222.0,2685.0,47.263,125,
100844,0.4877,0.8017,0.8315,0.4487,0.4099,0.4487,0.1365,0.2672,19.9379,0.0063,0.2971,-34.1369,1.0,High,Long Term,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,Nippon India Mutual Fund,Debt,Regular,21.5731,17.26,99.2561,56.2944,34.3322,1376.0,1687.0,892.0,701.0,2697.0,47.2533,126,
119382,0.3427,0.6681,1.583,4.4668,23.5411,4.4668,7.301,10.5317,0.0634,0.1004,0.0757,-19.8014,0.3,Low,Long Term,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,Bank of India Mutual Fund,Debt,Direct,23.2173,25.994,99.271,56.2748,19.9146,844.0,206.0,558.0,827.0,2585.0,47.2493,127,
111746,0.2423,1.032,2.177,5.3341,21.5669,5.3341,6.7264,5.9049,0.0633,-0.2843,-0.0845,-20.2904,0.3,Low,Long Term,Nippon India Low Duration Fund -Growth Plan -Bonus Option,Nippon India Mutual Fund,Debt,Regular,23.5723,25.2485,99.2101,56.2606,20.4065,650.0,676.0,1049.0,953.0,2592.0,47.2454,128,
111527,0.9128,1.8991,2.7068,1.6633,20.5947,1.6633,6.4411,5.4341,0.0926,-0.503,-0.3631,-23.1395,0.7,Moderate,Long Term,Bandhan Gilt Fund - Regular Plan - IDCW,Bandhan Mutual Fund,Debt,Regular,22.0701,24.8814,99.1754,56.236,23.2718,1249.0,840.0,1157.0,1194.0,2627.0,47.2138,129,
122260,3.1011,5.5095,4.9096,14.7628,39.4255,14.7628,11.7157,,0.0341,1.0017,1.1529,-4.2114,0.3,Low,Medium Term,DHFL Pramerica Dynamic Bond Fund-Bonus Option,PGIM India Mutual Fund,Debt,Regular,27.4307,31.9917,99.4139,56.37,4.2355,32.0,20.0,165.0,385.0,1603.0,47.2003,130,
121282,0.2817,0.8358,1.6909,4.0203,20.6528,4.0203,6.4582,5.7006,0.07,-0.5579,-0.2566,-21.0862,0.3,Low,Long Term,Bandhan Banking and PSU Fund - Regular IDCW,Bandhan Mutual Fund,Debt,Regular,23.0347,24.9034,99.1667,56.2454,21.2068,932.0,832.0,1210.0,1099.0,2601.0,47.1488,131,
134387,0.4035,1.7569,6.6637,11.936,43.0235,11.936,12.6685,10.6173,0.0266,1.2587,1.1145,-3.8708,0.3,Low,Long Term,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,Aditya Birla Sun Life Mutual Fund,Debt,Direct,26.2739,33.3502,99.4546,56.3666,3.893,49.0,15.0,118.0,396.0,1543.0,47.1411,132,
134388,0.4035,1.7569,6.6636,11.9352,43.0224,11.9352,12.6682,10.6176,0.0266,1.2584,1.1151,-3.8715,0.3,Low,Long Term,Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus,Aditya Birla Sun Life Mutual Fund,Debt,Direct,26.2736,33.3498,99.4546,56.3667,3.8937,50.0,16.0,119.0,395.0,1544.0,47.1411,133,
111717,-0.5774,0.5612,0.4687,2.1408,22.07,2.1408,6.8734,9.3317,0.0557,-0.0381,-0.0504,-21.2045,0.3,Low,Long Term,BANK OF INDIA Conservative Hybrid Fund-ECO Plan-Monthly IDCW,Bank of India Mutual Fund,Debt,Regular,22.2655,25.4385,99.2491,56.2637,21.3257,1200.0,544.0,925.0,921.0,2602.0,47.1048,134,
111585,0.2874,0.5103,1.2868,3.8757,21.5361,3.8757,6.7174,10.0174,0.0559,-0.0561,-0.0404,-20.2019,0.3,Low,Long Term,BANK OF INDIA Short Term Income Fund-Regular Plan- Growth,Bank of India Mutual Fund,Debt,Regular,22.9755,25.2369,99.2462,56.2645,20.3174,975.0,681.0,933.0,910.0,2590.0,47.0901,135,
130955,3.4483,5.3277,7.7332,15.5287,31.789,15.5287,9.6377,9.772,0.0477,0.9001,1.1633,-6.7975,0.3,Low,Long Term,ICICI Prudential Gilt Fund - Direct Plan Bonus,ICICI Prudential Mutual Fund,Debt,Direct,27.7442,29.1082,99.3978,56.3709,6.8364,31.0,30.0,193.0,382.0,1944.0,47.0882,136,
116153,0.9109,2.9201,4.956,7.4515,36.8162,7.4515,11.0144,6.9827,0.0341,0.6703,0.4704,-9.7234,0.3,Low,Long Term,Franklin India Credit Risk Fund - Growth,Franklin Templeton Mutual Fund,Debt,Regular,24.4388,31.0064,99.3614,56.3097,9.779,131.0,23.0,254.0,605.0,2192.0,47.0646,137,
111803,0.3485,0.8906,3.6448,7.0392,30.7886,7.0392,9.3595,11.711,0.0507,0.5369,0.5236,-13.0377,0.3,Low,Long Term,Aditya Birla Sun Life Medium Term Plan - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Debt,Regular,24.2701,28.7305,99.3402,56.3144,13.1122,145.0,35.0,307.0,576.0,2378.0,47.0627,138,
118780,0.4912,1.2734,3.1498,7.477,28.6093,7.477,8.7487,9.0812,0.0403,0.3504,0.1759,-13.8282,0.3,Low,Long Term,Nippon India Credit Risk Fund - Direct Plan - Growth Plan,Nippon India Mutual Fund,Debt,Direct,24.4492,27.9076,99.3107,56.2837,13.9072,125.0,47.0,401.0,766.0,2415.0,47.0501,139,
132873,0.4903,1.2727,3.1488,7.4763,28.6074,7.4763,8.7482,9.081,0.0428,0.2283,0.1141,-13.8301,0.3,Low,Long Term,NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Debt,Direct,24.4489,27.9069,99.2913,56.2782,13.9091,126.0,48.0,475.0,806.0,2416.0,47.0445,140,
118554,0.4206,2.2555,4.7656,15.7996,17.1679,15.7996,5.4232,6.7628,0.0416,0.5436,0.2877,-13.7016,0.3,Low,Long Term,Franklin India Income Opportunities Fund - Direct - Growth,Franklin Templeton Mutual Fund,Debt,Direct,27.855,23.5875,99.3413,56.2935,13.7799,28.0,1149.0,302.0,708.0,2412.0,47.0276,141,
118552,0.9104,2.92,4.9554,7.4515,30.1837,7.4515,9.1907,3.4919,0.0442,-0.8297,-0.4641,-13.1934,0.3,Low,Long Term,Franklin India Credit Risk Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Debt,Direct,24.4388,28.5021,99.1236,56.2271,13.2689,130.0,39.0,1402.0,1306.0,2391.0,47.0154,142,
130055,0.4186,-0.7956,-0.9399,-2.04,8.7956,-2.04,2.8499,6.2328,0.0938,-0.6028,-0.3668,-30.189,0.7,Moderate,Long Term,NIPPON INDIA MEDIUM DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt,Direct,20.5546,20.4262,99.1596,56.2357,30.3617,2377.0,1366.0,1250.0,1200.0,2672.0,47.0034,143,
120443,0.1834,0.0521,-0.0459,0.0812,3.0642,0.0812,1.0111,0.8352,0.1717,-0.3472,-0.3139,-31.3677,0.7,Moderate,Long Term,Invesco India Banking and PSU Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco Mutual Fund,Debt,Direct,21.4227,18.2622,99.2001,56.2404,31.547,1524.0,1451.0,1083.0,1147.0,2688.0,46.9762,144,
111343,1.0094,-0.0378,0.0136,-0.2205,1.0608,-0.2205,0.3524,0.3158,0.0849,-0.7403,-0.4932,-32.4857,0.7,Moderate,Long Term,Bandhan Gilt Fund with 10 year constant duration Fund - Regular Plan - Weekly IDCW,Bandhan Mutual Fund,Debt,Regular,21.2992,17.5057,99.1378,56.2245,32.6715,2034.0,1580.0,1343.0,1342.0,2694.0,46.9448,145,
112939,0.4785,1.8114,3.5188,7.4431,26.8099,7.4431,8.2392,8.5463,0.0369,0.2772,0.1378,-13.8912,0.3,Low,Long Term,Nippon India Credit Risk Fund  - Institutional Growth Plan,Nippon India Mutual Fund,Debt,Regular,24.4353,27.2282,99.2991,56.2803,13.9706,133.0,64.0,452.0,786.0,2421.0,46.9169,146,
